k,current_theta,current_thetadot,force,reward
425,-0.022235055821129286,0.12418081546621126,0,-0.004014076029828999
426,-0.021685062243567987,0.10999871551225984,0,-0.0035611813639717963
427,-0.02120378127226976,0.09625619425964552,0,-0.0031745271945463503
428,-0.020789236330541278,0.08290898834569657,0,-0.0028483517708861716
429,-0.02043966453419787,0.06991435926868154,0,-0.002577701194547759
430,-0.020153509760615307,0.05723095471651252,0,-0.002358357996132433
431,-0.019929416385230454,0.04481867507697084,0,-0.0021867795508449693
432,-0.019766223661733456,0.03263854469939989,0,-0.00206004544923783
433,-0.019662960724261738,0.020652587494343712,0,-0.0019758130592404505
434,-0.019618842191896853,0.008823706472976782,0,-0.0019322806243448859
435,-0.01963326435768487,-0.002884433157602933,0,-0.001928157342157763
436,-0.019705801946255003,-0.014507517714027139,0,-0.0019626399587474187
437,-0.01983620542590513,-0.026080695930025474,0,-0.002035395498512985
438,-0.020024398862761545,-0.03763868737128311,0,-0.002146549827778148
439,-0.020270478306309455,-0.04921588870958194,0,-0.0022966818239802066
440,-0.020574710697234568,-0.060846478185022985,0,-0.002486822992126541
441,-0.02093753329011999,-0.07256451857708368,0,-0.0027184624370068062
442,-0.021359553585110696,-0.0844040589981418,0,-0.002993557164312256
443,-0.02184154976419504,-0.09639923581686838,0,-0.003314547747116662
444,-0.022384471629262666,-0.10858437301352562,0,-0.0036843794568803727
445,-0.02298944204058603,-0.12099408226467284,0,-0.004106529020994364
446,-0.02365775885584131,-0.1336633630510556,0,-0.004585037232617519
447,-0.024390897371238812,-0.14662770307950043,0,-0.005124547703908536
448,-0.025190513267775962,-0.15992317930743025,0,-0.005730352121449633
449,-0.02605844606706158,-0.17358655985712385,0,-0.006408442433452869
450,-0.026996723102591744,-0.18765540710603248,0,-0.007165570473003133
451,-0.028007564013788278,-0.2021681822393067,0,-0.008009315600926794
452,-0.029093385771543964,-0.21716435155113695,3,-9.008948161036722
453,-0.028041321885577883,0.21041277719321605,0,-0.008358932346069145
454,-0.027080832283850352,0.19209792034550602,0,-0.007357018486036995
455,-0.026208336972962244,0.17449906217762162,0,-0.006479376904528645
456,-0.02542054541984249,0.157558310623951,0,-0.005713482771878718
457,-0.02471444450071551,0.1412201838253964,0,-0.00504833286686261
458,-0.024087287365423433,0.1254314270584149,0,-0.004474291352513482
459,-0.023536583177340777,0.11014083761653104,0,-0.00398295414940651
460,-0.023060087691936158,0.09529909708092409,0,-0.0035670300122428666
461,-0.02265579463973574,0.08085861044008327,0,-0.003220236642019508
462,-0.02232192788203257,0.06677335154063424,0,-0.0029372103694502273
463,-0.022056934310171226,0.052998714372268746,0,-0.0027134281283273756
464,-0.02185947746162491,0.039491369709262925,0,-0.0025451406026278057
465,-0.021728431828378105,0.02620912664936139,0,-0.0024293155805745997
466,-0.021662877835338833,0.013110798607854378,0,-0.002363590684557644
467,-0.021662097468636298,0.00015607334050676824,0,-0.002346234769592257
468,-0.021725570535718105,-0.01269461341636125,0,-0.0023761173964913992
469,-0.021852971541152424,-0.025480201086863597,0,-0.002452685890634789
470,-0.022044167163969834,-0.03823912456348177,0,-0.0025759495945033768
471,-0.022299214324252675,-0.05100943205656822,0,-0.0027464710132681434
472,-0.022618358828501994,-0.0638289008498642,0,-0.00296536363884455
473,-0.023002034585088642,-0.07673515131732955,0,-0.0032342963200374165
474,-0.02345086338283082,-0.08976575954843617,0,-0.0035555041257317437
475,-0.023965655227440315,-0.10295836892189902,0,-0.003931805725508473
476,-0.024547409232248196,-0.11635080096157573,0,-0.004366627388517341
477,-0.025197315061262816,-0.12998116580292376,0,-0.004864033777831425
478,-0.025916754924232465,-0.14388797259392955,0,-0.005428765794732781
479,-0.02670730612498637,-0.1581102401507804,0,-0.006066285806322417
480,-0.027570744165914887,-0.1726876081857034,0,-0.006782830671401551
481,-0.02850904641302641,-0.1876604494223045,0,-0.007585473064638602
482,-0.02952439632758826,-0.20306998291236947,3,-9.008482191688545
483,-0.028403701912046445,0.22413888310836313,0,-0.009057675303648403
484,-0.027376204927820412,0.20549939684520674,0,-0.00797028319162447
485,-0.0264381137559705,0.18761823436998257,0,-0.0070149294816791545
486,-0.02558593210195401,0.17043633080329826,0,-0.006178053893398136
487,-0.024816446289997327,0.15389716239133638,0,-0.005447713691532147
488,-0.02412671349311884,0.13794655937569744,0,-0.004813416844254495
489,-0.023514050857064386,0.12253252721089011,0,-0.0042659749610118045
490,-0.022976025479294004,0.10760507555407664,0,-0.0037973739626256907
491,-0.022510445206914254,0.09311605447595023,0,-0.0034006606771842572
492,-0.022115350220091142,0.07901899736462242,0,-0.0030698437712374472
493,-0.021789005370010515,0.06526897001612542,0,-0.002799807619768323
494,-0.021529893242882583,0.05182242542558608,0,-0.002586237892948649
495,-0.021336707923821006,0.03863706381231584,0,-0.002425557795135927
496,-0.021208349436671006,0.02567169742999998,0,-0.0023148740340334637
497,-0.021143918838021594,0.012886119729882406,0,-0.0022519317273135084
498,-0.02114271394571983,0.0002409784603532219,0,-0.002235077572014514
499,-0.02120422568421641,-0.01230234769931595,0,-0.002263230710227401
500,-0.02132813503101716,-0.024781869360150026,0,-0.002335860824404861
501,-0.021514310550399866,-0.03723510387654168,0,-0.00245297308836492
502,-0.021762806502385844,-0.04969919039719516,0,-0.002615099686915104
503,-0.022073861516735696,-0.06221100286997049,0,-0.002823297699108873
504,-0.022447897823474297,-0.07480726134772028,0,-0.003079153218500323
505,-0.0228855210331456,-0.08752464193426036,0,-0.003384791659364797
506,-0.02338752046165868,-0.10039988570261549,0,-0.0037428942716323426
507,-0.023954869996216686,-0.1134699069116013,0,-0.004156720960130958
508,-0.024588729500424737,-0.12677190084161,0,-0.004630139576524788
509,-0.025290446758255376,-0.14034345156612804,0,-0.0051676619259101615
510,-0.026061559958115352,-0.15422263997199523,0,-0.0057744868052453735
511,-0.02690380071980876,-0.16844815233868132,0,-0.00645655046848747
512,-0.027819097668733132,-0.1830593897848743,0,-0.007220584994353621
513,-0.028809580563180146,-0.19809657888940296,3,-9.0080741851179
514,-0.027662098622265978,0.22949638818283336,0,-0.009092817719836421
515,-0.026605829469891224,0.21125383047495053,0,-0.008002168897938576
516,-0.02563691198129948,0.1937834977183483,0,-0.007041460678480195
517,-0.024751774824199775,0.17702743141994143,0,-0.006197122932253656
518,-0.023947123574488315,0.160930249942292,0,-0.005457178172107927
519,-0.023219928752187324,0.1454389644601982,0,-0.004811074694608757
520,-0.022567414735405165,0.1305028033564319,0,-0.004249539207587664
521,-0.021987049512957296,0.11607304448957359,0,-0.0037644468971340314
522,-0.021476535239000224,0.10210285479141464,0,-0.0033487071250157623
523,-0.021033799555626884,0.08854713667466778,0,-0.002996163160059678
524,-0.020656987651858204,0.07536238075373551,0,-0.002701504537532212
525,-0.02034445502984801,0.06250652440203902,0,-0.0024601908115898102
526,-0.020094760951403435,0.04993881568891534,0,-0.002268385619711387
527,-0.019906662540116606,0.037619682257365644,0,-0.002122900116744924
528,-0.01977910951651158,0.025510604721005165,0,-0.0020211449616539313
529,-0.019711239545639327,0.01357399417445054,0,-0.00196109015391268
530,-0.01970237417850877,0.0017730734261117674,0,-0.0019412321202872838
531,-0.019752015370628956,-0.009928238424037183,0,-0.0019605675478282657
532,-0.01985984256276206,-0.0215654384266211,0,-0.0020185735465417165
533,-0.02002571031075416,-0.03317354959841985,0,-0.00211519380654711
534,-0.020249646453025946,-0.044787228454357036,0,-0.002250830490625008
535,-0.020531850805973632,-0.056440870589537145,0,-0.0024263416748842885
536,-0.020872694379156096,-0.06816871463649281,0,-0.002643044218747431
537,-0.02127271910373253,-0.08000494491528631,0,-0.0029027220114213343
538,-0.021732638069170026,-0.0919837930874994,0,-0.0032076396063040816
539,-0.02225333626476709,-0.10413963911941225,0,-0.003560561318156132
540,-0.022835871824041027,-0.11650711185478782,0,-0.0039647759210945585
541,-0.023481477771509083,-0.1291211894936112,0,-0.004424127149293881
542,-0.024191564272858367,-0.14201730026985673,0,-0.004943050267433052
543,-0.024967721390952553,-0.15523142361883754,0,-0.005526615045154248
544,-0.025811722351567073,-0.1688001921229042,0,-0.0061805755398448734
545,-0.026725527324182905,-0.1827609945231666,0,-0.006911427165687929
546,-0.027711287724605335,-0.19715208008448573,0,-0.007726471604943259
547,-0.02877135104761124,-0.21201266460118087,3,-9.008633890200654
548,-0.02769277987939091,0.2157142336440653,0,-0.00848771334690663
549,-0.02670496151314367,0.19756367324944862,0,-0.007468915345873914
550,-0.025804241464939173,0.1801440096408995,0,-0.00657448080885448
551,-0.024987252649613843,0.16339776306506607,0,-0.0057916968723449175
552,-0.02425090311944614,0.1472699060335402,0,-0.005109374032856589
553,-0.02359236471310772,0.1317076812676844,0,-0.004517689694272445
554,-0.023009062574538813,0.11666042771378177,0,-0.004008050342231464
555,-0.02249866550420047,0.10207941406766809,0,-0.0035729704249893445
556,-0.02205907710784206,0.08791767927168198,0,-0.0032059662471004423
557,-0.021688427710496172,0.07412987946917825,0,-0.0029014633857785805
558,-0.021385067005881248,0.060672140922985035,0,-0.002654716322648009
559,-0.021147557413760974,0.047501918424054934,0,-0.002461739148238141
560,-0.02097466812008509,0.03457785873517659,0,-0.0023192463452095516
561,-0.02086536977692511,0.02185966863199626,0,-0.002224602790909167
562,-0.02081882984132625,0.0093079871197718,0,-0.002175782242232665
563,-0.02083440853422989,-0.0031157385807286803,0,-0.002171333677546301
564,-0.02091165540258457,-0.015449373670935568,0,-0.002210354973064642
565,-0.02105030646966374,-0.027730213415833996,0,-0.0022924734859426058
566,-0.02125028196045068,-0.03999509815738812,0,-0.002417833204655189
567,-0.021511684590740154,-0.05228052605789485,0,-0.002587088210146459
568,-0.02183479841034814,-0.06462276392159744,0,-0.00280140226978936
569,-0.022220088192519916,-0.07705795643435531,0,-0.003062454461400715
570,-0.022668199363287896,-0.0896222341535963,0,-0.003372450797337033
571,-0.023179958466158595,-0.10235182057414001,0,-0.0037341418899482825
572,-0.02375637415910732,-0.11528313858974508,0,-0.004150846770247747
573,-0.024398638742434146,-0.128452916665365,0,-0.004626483042402964
574,-0.025108130217589484,-0.1418982950310675,0,-0.005165603628389539
575,-0.02588641487861621,-0.15565693220534535,0,-0.0057734404306971614
576,-0.026735250439381672,-0.16976711215309184,0,-0.0064559553171623365
577,-0.027656589701290632,-0.184267852381792,0,-0.007219898911667464
578,-0.02865258476768293,-0.19919901327845965,3,-9.008072877758458
579,-0.0275101054527516,0.22849586298626604,0,-0.009005065450291413
580,-0.02645834827201636,0.21035143614704777,0,-0.007924993635329107
581,-0.025493469389052167,0.19297577659283854,0,-0.006973549942613613
582,-0.024611913220254536,0.1763112337595259,0,-0.006137296476787318
583,-0.023810399609202074,0.1603027222104921,0,-0.005404371922558871
584,-0.02308591191643638,0.14489753855313922,0,-0.004764326312943143
585,-0.022435685982652057,0.1300451867568645,0,-0.004207975087423627
586,-0.02185719992611129,0.11569721130815375,0,-0.003727270413498355
587,-0.02134816473779676,0.10180703766290589,0,-0.0033151879801301787
588,-0.020906515640400282,0.08832981947929594,0,-0.0029656276820360086
589,-0.020530404179718183,0.07522229213641982,0,-0.0026733268023386384
590,-0.020218191019394968,0.06244263206464334,0,-0.002433784470399759
591,-0.019968439412229897,0.04995032143301405,0,-0.0022431963239256236
592,-0.01977990932344338,0.03770601775730306,0,-0.0020983984417296177
593,-0.019651552183397137,0.025671428009249028,0,-0.001996819737687309
594,-0.019582506249280124,0.013809186823402765,0,-0.0019364421190878397
595,-0.019572092557216886,0.002082738412647788,0,-0.001915767815270875
596,-0.019619811448131744,-0.009543778182971568,0,-0.0019337933765017836
597,-0.01972533965251682,-0.021105640877015018,0,-0.0019899899297187145
598,-0.019888527921009293,-0.03263765369849487,0,-0.002084289358218119
599,-0.020109399189388866,-0.04417425367591488,0,-0.002217076147573376
600,-0.02038814726826495,-0.05574961577521707,0,-0.0023891847110707313
601,-0.020725136049339593,-0.06739775621492852,0,-0.0026019020755988715
602,-0.021120899221711134,-0.0791526344743085,0,-0.002856975874090739
603,-0.02157614049322967,-0.09104825430370708,0,-0.0031566276540931767
604,-0.02209173431343283,-0.10311876404063222,0,-0.0035035715746032864
605,-0.022668727096083585,-0.11539855653015116,0,-0.0039010386257078197
606,-0.023308338940804578,-0.12792236894419828,0,-0.0043528065685266935
607,-0.024011965854760044,-0.14072538279109292,0,-0.004863235857220774
608,-0.024781182476780343,-0.15384332440406015,0,-0.005437311871106715
609,-0.025617745307759163,-0.1673125661957638,0,-0.006080693853967267
610,-0.02652359645258303,-0.18117022896477336,0,-0.006799771030212216
611,-0.027500867880280336,-0.19545428553946106,0,-0.0076017264444172925
612,-0.02855188621050548,-0.21020366604502835,3,-9.008494609152764
613,-0.02746369167602749,0.21763890689559787,0,-0.008507941181850581
614,-0.0264656476412984,0.19960880694581784,0,-0.007486520106400096
615,-0.025554074099882286,0.18231470828322296,0,-0.006588918801151042
616,-0.02472557678732782,0.16569946251089332,0,-0.005802401924970116
617,-0.023977034852427477,0.1497083869800685,0,-0.005115751114790004
618,-0.023305589434194786,0.13428908364653852,0,-0.00451910829303896
619,-0.02270863310403061,0.11939126603283527,0,-0.004003837527759699
620,-0.022183800135341457,0.1049665937378305,0,-0.0035624035223161543
621,-0.021728957565545864,0.09096851395911837,0,-0.0031882650376194956
622,-0.02134219701796553,0.07735210951606694,0,-0.002875781752426845
623,-0.021021827253552214,0.06407395288266299,0,-0.002620133249191925
624,-0.020766367424755953,0.051091965759252414,0,-0.002417248976614288
625,-0.020574541006100906,0.03836528373100965,0,-0.002263748187634726
626,-0.020445270378208546,0.025854125578471943,0,-0.0021568889851329986
627,-0.020377672044099678,0.013519666821773493,0,-0.002094525728781584
628,-0.020371052458623,0.0013239170953353984,0,-0.0020750741670073833
629,-0.0204249044538043,-0.01077039903625955,0,-0.0020974837592752
630,-0.020538904244792416,-0.022799958197623267,0,-0.0021612167472650967
631,-0.020712909002901403,-0.03480095162179762,0,-0.0022662336201906396
632,-0.020946954984017916,-0.046809196223302964,0,-0.0024129847006195333
633,-0.021241256202364136,-0.05886024366924417,0,-0.002602407653752644
634,-0.021596203641284235,-0.0709894877840197,0,-0.0028359307961628405
635,-0.02201236499436144,-0.08323227061544106,0,-0.003115482150405146
636,-0.02249048493177774,-0.09562398748325988,0,-0.0034435042605524724
637,-0.023031485888403685,-0.10820019132518902,0,-0.0038229748514194417
638,-0.02363646937165598,-0.12099669665045881,0,-0.004257433481818471
639,-0.024306717788689692,-0.13404968340674253,0,-0.00475101441043981
640,-0.0250436967940041,-0.1473958010628813,0,-0.005308485962646905
641,-0.02584905816004015,-0.1610722732072096,0,-0.005935296758419488
642,-0.026724643174837113,-0.17511700295939248,0,-0.006637629236659827
643,-0.027672486572299624,-0.18956867949250236,0,-0.0074224609899236245
644,-0.028694821002107365,-0.20446688596154822,3,-9.008297634507196
645,-0.027578595687902534,0.22324506284096646,0,-0.008786730508870688
646,-0.026553085674456238,0.2051020026892591,0,-0.007732014944889551
647,-0.02561452501038635,0.1877121328139778,0,-0.006804103938095784
648,-0.02475943558828999,0.1710178844192724,0,-0.005989859932377766
649,-0.0239846145514983,0.15496420735833785,0,-0.005277699232139514
650,-0.02328712261396516,0.13949838750662788,0,-0.004657430409884169
651,-0.022664273251964913,0.1245698724000493,0,-0.004120111721175117
652,-0.022113622729088293,0.11013010457532375,0,-0.003657925544399427
653,-0.021632960918719125,0.09613236207383385,0,-0.003264068094343614
654,-0.021220302890753415,0.08253160559314174,0,-0.002932652866054779
655,-0.02087388123179354,0.06928433179197502,0,-0.002658626451581161
656,-0.020592139070419433,0.05634843227482118,0,-0.0024376955394604834
657,-0.020373723781412584,0.04368305780136998,0,-0.0022662640574942663
658,-0.020217481344993023,0.031248487283912205,0,-0.0021413795554289863
659,-0.0201224513392307,0.01900600115246512,0,-0.002060688047479287
660,-0.020087862545816314,0.006917758682876914,0,-0.0020223966468175016
661,-0.020113129151328853,-0.005053321102507977,0,-0.0020252434267066777
662,-0.020197847528023016,-0.016943675338832512,0,-0.002068474037225103
663,-0.020341793579985275,-0.02878921039245195,0,-0.002151824693755737
664,-0.020544920642277444,-0.040625412458433874,0,-0.0022755112347291767
665,-0.020807357922406625,-0.05248745602583617,0,-0.002440224022562097
666,-0.021129409475135277,-0.06441031054573057,0,-0.002647128534299427
667,-0.02151155370327962,-0.07642884562886887,0,-0.0028978715580615625
668,-0.02195444337874338,-0.08857793509275198,0,-0.003194592978881824
669,-0.022458906179601525,-0.10089256017162858,0,-0.0035399432037192874
670,-0.02302594574058947,-0.11340791219758886,0,-0.003937106341144455
671,-0.023656743215871478,-0.12615949505640128,0,-0.00438982931719702
672,-0.024352659354461646,-0.13918322771803399,0,-0.004902457175973252
673,-0.02511523709015604,-0.15251554713887877,0,-0.005479974882380903
674,-0.02594620464930865,-0.16619351183052125,0,-0.00612805601597519
675,-0.026847479181250876,-0.18025490638844505,0,-0.0068531188196492045
676,-0.027821170917617294,-0.19473834727328393,0,-0.007662390146009385
677,-0.02886958786830284,-0.20968339013710946,3,-9.008563977928368
678,-0.027779754703362695,0.21796663298802954,0,-0.008609519166508846
679,-0.026781022260264964,0.1997464886195464,0,-0.007575981738107896
680,-0.025869700919562626,0.1822642681404676,0,-0.006668233472416124
681,-0.025042389666558078,0.16546225060090985,0,-0.005873382038450503
682,-0.024295963720153253,0.14928518928096493,0,-0.005180076039320369
683,-0.023627563076035325,0.13368012882358576,0,-0.004578346368789188
684,-0.02303458192351198,0.11859623050466864,0,-0.004059466410946575
685,-0.02251465889812644,0.10398460507710786,0,-0.003615829135799129
686,-0.022065668134879313,0.08979815264942595,0,-0.003240839373118102
687,-0.021685711089468606,0.07599140908214164,0,-0.0029288197527084486
688,-0.021373109097436987,0.06252039840632412,0,-0.002674928984143268
689,-0.021126396643492976,0.049342490788802366,0,-0.002475091315415261
690,-0.02094431531555666,0.03641626558726358,0,-0.0023259361601195177
691,-0.02082580842027663,0.023701379056005424,0,-0.0022247470187059704
692,-0.020770016238879505,0.011158436279425189,0,-0.002169418942836791
693,-0.020776271904252196,-0.0012511330745381966,0,-0.0021584239045941162
694,-0.020844097882126284,-0.013565195574817304,0,-0.0021907835356966116
695,-0.020973203041138498,-0.025821031802442745,0,-0.002266048797358382
696,-0.02116348029838743,-0.03805545144978695,0,-0.002384286230205874
697,-0.02141500482889912,-0.0503049061023377,0,-0.0025460705169053645
698,-0.021728032829158393,-0.06260560005185427,0,-0.002752483168910198
699,-0.022103000826563884,-0.07499359948109824,0,-0.003005117224008557
700,-0.022540525528327075,-0.08750494035263814,0,-0.003306087914077699
701,-0.023041404204964422,-0.10017573532746965,0,-0.003658049333522686
702,-0.02360661560513112,-0.11304228003333959,0,-0.004064217209155697
703,-0.024237321400119527,-0.1261411589976811,0,-0.004528397942591286
704,-0.02493486815789916,-0.13950935155592686,0,-0.005055024167414587
705,-0.025700789848112335,-0.1531843380426346,0,-0.005649197136240186
706,-0.02653681088096384,-0.1672042065703008,0,-0.006316736328140587
707,-0.02744484968445845,-0.18160776069892118,0,-0.007064236745620258
708,-0.02842702282594965,-0.1964346282982402,0,-0.007899134453202093
709,-0.029485649685470558,-0.21172537190418209,3,-9.008829780997669
710,-0.028407771329947425,0.21557567110462625,0,-0.008682294356893914
711,-0.027422760148032688,0.19700223638294773,0,-0.00764102698467093
712,-0.026526953131976016,0.17916140321133456,0,-0.006728277052395702
713,-0.025716980978439268,0.16199443070734945,0,-0.00593103511124686
714,-0.0249897557711831,0.14544504145123385,0,-0.005237865475792008
715,-0.024342459592832835,0.12945923567005274,0,-0.004638746065170922
716,-0.02377253402513541,0.1139851135394852,0,-0.004124927480742037
717,-0.023277670499975707,0.09897270503194053,0,-0.003688809353661147
718,-0.02285580146615857,0.08437380676342754,0,-0.003323832230077502
719,-0.02250509233958819,0.07014182531407588,0,-0.0030243834719059885
720,-0.02222393420699621,0.05623162651839575,0,-0.0027857158402749163
721,-0.022010937255789856,0.04259939024127083,0,-0.0026038775992843974
722,-0.021864924904918256,0.02920247017431979,0,-0.002475653131916777
723,-0.021784928613894992,0.01599925820465265,0,-0.0023985131998724186
724,-0.02177018334927393,0.0029490529242122646,0,-0.00237057410662
725,-0.021820123689959663,-0.009988068137145955,0,-0.0023905651397369216
726,-0.02193438055474912,-0.022851372957892073,0,-0.00245780377620885
727,-0.022112778537453043,-0.03567959654078469,0,-0.002572178234163537
728,-0.022355333836840182,-0.04851105987742773,0,-0.002734137047825996
729,-0.022662252770489326,-0.06138378672982901,0,-0.002944685430497069
730,-0.023033930863429093,-0.0743356185879533,0,-0.003205388274191523
731,-0.023470952504198388,-0.08740432815385915,0,-0.0035183797152744324
732,-0.02397409116267631,-0.1006277316955844,0,-0.0038863792740014237
733,-0.02454431016571364,-0.11404380060746618,0,-0.00431271465325332
734,-0.025182764028253708,-0.12769077250801356,0,-0.004801351358882872
735,-0.025890800339262512,-0.1416072622017607,0,-0.0053569293818656
736,-0.026669962203400913,-0.1558323728276802,0,-0.005984807261764678
737,-0.02752199124096938,-0.17040580751369347,0,-0.006691113932779371
738,-0.02844883115024208,-0.18536798185454015,0,-0.007482808838757434
739,-0.029452631837885684,-0.2007601375287206,3,-9.008367750892946
740,-0.02832026776485374,0.22647281460638932,0,-0.009139181406939069
741,-0.027280947048900647,0.20786414319061802,0,-0.008042000561861582
742,-0.026330844238397794,0.19002056210057044,0,-0.007077348193635506
743,-0.025466428918521793,0.17288306397520042,0,-0.00623155039025594
744,-0.02468445290695609,0.15639520231314066,0,-0.005492557007235484
745,-0.023981938384856426,0.14050290441993263,0,-0.004849773458518922
746,-0.023356166921057787,0.12515429275972806,0,-0.004293912365840342
747,-0.02280466935037689,0.110299514136179,0,-0.003816863002767811
748,-0.022325216469618724,0.09589057615163342,0,-0.0034115767115458964
749,-0.02191581051753426,0.08188119041689328,0,-0.00307196668761108
750,-0.02157467740750597,0.06822662200565813,0,-0.0027928207212200382
751,-0.021300259684164106,0.05488354466837309,0,-0.002569725660600664
752,-0.02109121017746644,0.041809901339533266,0,-0.00239900251875247
753,-0.020946386330013517,0.028964769490584498,0,-0.0022776512885951555
754,-0.0208648451755264,0.016308230897423746,0,-0.0022033046604938047
755,-0.020845838948490566,0.003801245407166332,0,-0.002174189953996582
756,-0.020888811306973867,-0.008594471696660328,0,-0.002189098683466266
757,-0.020993394152563797,-0.02091656911798617,0,-0.0022473632765912482
758,-0.021159405033245704,-0.03320217613638115,0,-0.0023488405568238458
759,-0.02138684511686391,-0.04548801672364089,0,-0.002493901686808652
760,-0.021675897724577668,-0.05781052154275183,0,-0.0026834283509362543
761,-0.022026927415448243,-0.07020593817411482,0,-0.0029188150323178905
762,-0.022440479614977197,-0.08271043990579101,0,-0.003201977313691982
763,-0.022917280782064054,-0.09536023341737118,0,-0.0035353662039613633
764,-0.02345823911046818,-0.10819166568082485,0,-0.0039219885630986315
765,-0.02406444576244983,-0.12124133039633005,0,-0.004365433768896654
766,-0.024737176633832746,-0.13454617427658358,0,-0.004869906840313684
767,-0.02547789465127982,-0.14814360348941424,0,-0.005440268304791443
768,-0.02628825260410799,-0.16207159056563414,0,-0.0060820811717344075
769,-0.027170096514492648,-0.17636878207693138,0,-0.0068016654521642385
770,-0.028125469551428625,-0.19107460738719514,0,-0.007606160746258771
771,-0.029156616495328285,-0.2062293887799322,3,-9.008503597506932
772,-0.028050502401771243,0.22122281871140853,0,-0.008828106976820944
773,-0.027036421954694217,0.20281608941540513,0,-0.00776827717313712
774,-0.026110632590451488,0.1851578728485458,0,-0.0068371694591475626
775,-0.025269683377830775,0.16818984252414237,0,-0.006021566802908666
776,-0.024510402475520544,0.1518561804620465,0,-0.00530982910201218
777,-0.023829885513615052,0.13610339238109823,0,-0.0046917305597243214
778,-0.023225484857936515,0.12088013113570749,0,-0.004158316344769776
779,-0.022694799718797645,0.10613702782777407,0,-0.003701776538993057
780,-0.022235667068551603,0.09182653004920835,0,-0.003315335612005167
781,-0.021846153334886088,0.07790274673310271,0,-0.002993155872512967
782,-0.02152454683932049,0.0643212991131193,0,-0.002730253535150445
783,-0.021269350952765966,0.05103917731090506,0,-0.0025224262118170335
784,-0.02107927794231431,0.038014602090331355,0,-0.0023661907900553157
785,-0.0209532434856388,0.025206891335101792,0,-0.002258730799920287
786,-0.020890361831524807,0.012576330822798512,0,-0.0021978524969565893
787,-0.020889941587105946,8.404888377253408e-05,0,-0.002181949003984979
788,-0.020951482114368675,-0.012308105452545936,0,-0.0022099719599266514
789,-0.021074670520410198,-0.02463768120830484,0,-0.002281410221251439
790,-0.021259379227796745,-0.03694174147730923,0,-0.002396275252094014
791,-0.021505664113177312,-0.04925697707611354,0,-0.00255509292381169
792,-0.02181376320406679,-0.061619818177895504,0,-0.0027589015248431813
793,-0.02218409592542711,-0.07406654427206365,0,-0.0030092558581833154
794,-0.022617262889350655,-0.08663339278470908,0,-0.00330823737756896
795,-0.023114046222791222,-0.09935666668811376,0,-0.0036584703854839395
796,-0.023675410429898923,-0.1122728414215401,0,-0.004063144387207463
797,-0.02430250378710102,-0.125418671440419,0,-0.004526042766198274
798,-0.024996660270634977,-0.13883129670679176,0,-0.00505157801795663
799,-0.025759402017787054,-0.1525483494304154,0,-0.0056448338529642705
