k,current_theta,current_thetadot,force,reward
0,1.5707963267948966,0.0,-3,-21.337005501361695
1,1.5715469530004629,0.1501252411132544,-3,-21.351052886227126
2,1.5730422031653726,0.29905003298194066,-3,-21.381251956919495
3,1.5752761172233447,0.44678281159442584,-3,-21.427435715544906
4,1.5782427671226895,0.5933299798689642,-3,-21.489455206376547
5,1.5819362420183196,0.7386949791260029,-3,-21.567178396273814
6,1.5863506289875022,0.882877393836532,-3,-21.66048883969998
7,1.5914799894342593,1.0258720893514215,-3,-21.769284138219376
8,1.5973183313473276,1.1676683826136671,-3,-21.893474203466617
9,1.603859577578365,1.3082492462074935,-3,-22.032979331969507
10,1.6110975303108614,1.4475905464992853,-3,-22.187728099900195
11,1.619025831896207,1.5856603170691157,0,-13.357655085848798
12,1.6298534086016443,2.165515341087478,0,-13.751056336900513
13,1.6435553581640503,2.740389912481218,0,-14.257344763991679
14,1.6601060227382067,3.310132914831297,0,-14.87545802504329
15,1.6794786525915968,3.8745259706780133,0,-15.604437872300267
16,1.7016450064586168,4.433270773404029,0,-16.443367615059564
17,1.7265748925837996,4.985977225036542,0,-17.391301187362107
18,1.7542356551675193,5.532152516743969,0,-18.447184816156742
19,1.7845916118009284,6.071191326681817,0,-19.60977251706883
20,1.817603448543906,6.602367348595525,0,-20.87753694137353
21,1.8532275805544571,7.124826402110197,0,-22.24857745265929
22,1.8914154876014977,7.6375814094080905,0,-23.720527712227664
23,1.9321130353518758,8.13950955007563,0,-25.290465478460433
24,1.9752597949667865,8.629351922982123,0,-26.954827749128683
25,2.0207883752045874,9.105716047560154,0,-28.709334760689437
26,2.0686237828203127,9.567081523145006,0,-30.548926661299358
27,2.11868282847352,10.011809130641483,0,-32.467716845182395
28,2.170873596487551,10.438153602806205,0,-34.45896592321159
29,2.225094997517064,10.844280205902578,0,-36.515080058290366
30,2.281236423346343,11.228285165855867,0,-38.62763687258797
31,2.3391775225344222,11.588219837615844,3,-49.787441310142725
32,2.401003600698156,12.36521563274677,3,-53.113947217260055
33,2.4665521567850632,13.109711217381488,3,-56.60585053101904
34,2.5356457346281847,13.81871556862432,3,-60.243186454344546
35,2.6080917032120308,14.489193716769261,3,-64.00438511802373
36,2.683682356924832,15.118130742560279,3,-67.86654267926274
37,2.7621953773923957,15.702604093512711,3,-71.80579404619982
38,2.8433946879514904,16.239862111818923,3,-75.79777889844294
39,2.9270317181822922,16.727406046160343,3,-79.81818469953807
40,3.0128470796422873,17.163072291999033,3,-83.84334267658379
41,3.1005726358153316,17.545111234608893,3,-87.8508461733141
42,-3.0932513767903207,17.87225891478683,3,-88.7827842717938
43,-3.0025323875809127,18.143797841881643,3,-86.99574370506858
44,-2.910734369272247,18.359603661733082,3,-85.06937750390583
45,-2.818133494081842,18.52017503808102,3,-83.0090702964456
46,-2.7250002691640747,18.626644983553447,3,-80.82332266905507
47,-2.631596404609345,18.68077291094592,3,-78.52362583879724
48,-2.538171815722823,18.684917777304435,3,-76.12419606511119
49,-2.4449618469056897,18.641993763426647,3,-73.64158531168621
