k,current_theta,current_thetadot,force,reward
0,1.5707963267948966,0.0,-3,-21.337005501361695
1,1.5715469530004629,0.1501252411132544,-3,-21.351052886227126
2,1.5730422031653726,0.29905003298194066,-3,-21.381251956919495
3,1.5752761172233447,0.44678281159442584,-3,-21.427435715544906
4,1.5782427671226895,0.5933299798689642,-3,-21.489455206376547
5,1.5819362420183196,0.7386949791260029,-3,-21.567178396273814
6,1.5863506289875022,0.882877393836532,-3,-21.66048883969998
7,1.5914799894342593,1.0258720893514215,0,-12.769284138219374
8,1.5995338177072063,1.610765654589418,0,-13.051998769345438
9,1.6104881418472479,2.190864828008302,0,-13.448349144613392
10,1.6243186603226845,2.7661036950873026,0,-13.957188516559965
11,1.6410004661205386,3.3363611595708242,0,-14.577543227748402
12,1.6605077036008817,3.9014474960686085,0,-15.308558425047371
13,1.6828131614498731,4.461091569798263,0,-16.149434481157098
14,1.7078878055490954,5.014928819844453,0,-17.09935488852717
15,1.7357002562438233,5.562490138945587,0,-18.15740655221106
16,1.7662162153553838,6.1031918223121115,0,-19.32249363891522
17,1.7993978493486855,6.636326798660346,0,-20.593246439065126
18,1.8352031363309418,7.161057396451267,0,-21.967927061521568
19,1.8735851860047206,7.67640993475577,0,-23.444334194723425
20,1.9144915432961065,8.181271458277191,0,-25.019709614163638
21,1.9578634880785273,8.674388956484174,0,-26.690649566592548
22,2.0036353451478495,9.154371413864466,0,-28.4530245799266
23,2.051733820288795,9.619695028189156,0,-30.301911590120987
24,2.1020773798022554,10.068711902692035,0,-32.2315424913228
25,2.154575692117331,10.49966246301513,0,-34.23527324903927
26,2.2091291509590842,10.910691768350688,0,-36.30557751448157
27,2.2656284998466165,11.299869777506466,0,-38.43406819544656
28,2.323954577324525,11.665215495581753,0,-40.61154964317413
29,2.383978201168515,12.004724768798015,0,-42.828101995692606
30,2.4455602077664484,12.316401319586626,3,-54.073197795564894
31,2.510767146275103,13.04138770173093,3,-57.527537632758005
32,2.579417675851469,13.730105915273178,3,-61.11855857693692
33,2.651315836872332,14.379632204172628,3,-64.82476056697803
34,2.726251297459361,14.987092117405766,3,-68.62352369805487
35,2.8039999532203272,15.549731152193218,3,-72.49149257884682
36,2.8843249047004846,16.0649902960315,3,-76.40504210053592
37,2.9669778232990875,16.530583719720585,3,-80.34080683121209
38,3.0517007004944334,16.944575439069197,3,-84.27624950802179
39,3.13822795796403,17.30545149391929,3,-88.19023872157477
40,-3.0568964285256492,17.612184137981362,3,-86.74198188468058
41,-2.967575004909361,17.86428472325767,3,-84.9457739161757
42,-2.877265792876488,18.061842406574574,3,-83.01630732627939
43,-2.7862380604586465,18.205546483568252,3,-80.95980492427825
44,-2.6947546053558886,18.296691020551574,3,-78.78540214558711
45,-2.6030687981707694,18.337161437023877,3,-76.50498479679862
46,-2.5114217796404246,18.329403706068927,3,-74.13290079826672
47,-2.420039890655206,18.27637779704367,3,-71.6855638998394
48,-2.3291324016430357,18.181497802434034,3,-69.18097495590864
49,-2.2388895926251897,18.04856180356923,3,-66.63819135755276
