k,current_theta,current_thetadot,force,reward
0,1.5707963267948966,0.0,-3,-21.337005501361695
1,1.5715469530004629,0.1501252411132544,-3,-21.351052886227126
2,1.5730422031653726,0.29905003298194066,-3,-21.381251956919495
3,1.5752761172233447,0.44678281159442584,-3,-21.427435715544906
4,1.5782427671226895,0.5933299798689642,-3,-21.489455206376547
5,1.5819362420183196,0.7386949791260029,-3,-21.567178396273814
6,1.5863506289875022,0.882877393836532,-3,-21.66048883969998
7,1.5914799894342593,1.0258720893514215,-3,-21.769284138219376
8,1.5973183313473276,1.1676683826136671,-3,-21.893474203466617
9,1.603859577578365,1.3082492462074935,0,-13.032979331969507
10,1.6133130166707403,1.8906878184750362,0,-13.371364491489212
11,1.625654305671388,2.4682578001295306,0,-13.82298926452964
12,1.6408585741111448,3.0408536879513526,0,-14.386763416323031
13,1.6589001169404958,3.6083085658701792,0,-15.061737060579166
14,1.6797520220463114,4.170381021163115,0,-15.847042064011108
15,1.703385735995166,4.7267427897709595,0,-16.741824568024143
16,1.7297705722303247,5.276967247031715,0,-17.745169495394673
17,1.7588731667190087,5.820518897736819,0,-18.856018106911915
18,1.7906568870138067,6.356744058959607,0,-20.07307993816171
19,1.825081201857331,6.884862968704884,0,-21.394740776649385
20,1.8621010198112848,7.403963590790764,0,-22.818968725286663
21,1.9016660069051308,7.9129974187692,0,-24.343220824037324
22,1.9437198949349654,8.410777605966917,0,-25.964353143533422
23,1.9881997937418603,8.895979761378973,0,-27.67853769066231
24,2.0350355224841525,9.367145748458492,0,-29.48118983614814
25,2.0841489764947396,9.822690802117434,0,-31.3669102405206
26,2.1354535476702714,10.260914235106371,0,-33.329445365308594
27,2.18885361734882,10.68001393570976,0,-35.36167055760053
28,2.2442441411631724,11.078104762870483,0,-37.455599339439495
29,2.301510345276023,11.453240822570079,0,-39.602421881041366
30,2.360527552589727,11.803441462740855,0,-41.79257466911123
31,2.4211611558787083,12.126720657796245,0,-44.015842104901836
32,2.4832667522549556,12.421119275249492,0,-46.26148921927182
33,2.546690449932814,12.684739535571653,0,-48.518422947424455
34,2.6112693539541083,12.915780804258821,0,-50.7753775728656
35,2.6768322324804203,13.112575705262422,0,-53.02111816685439
36,2.743200359635643,13.273625431044538,0,-55.244654273892834
37,2.810188524931346,13.397633059140672,0,-57.435454887016974
38,2.8776061933235577,13.483533678442342,0,-59.58365506503938
39,2.945258794258028,13.530520186894128,0,-61.680244478566216
40,3.012949112995625,13.53806374751942,0,-63.71722879069557
41,3.0804787533842184,13.505928077718654,0,-65.68775607430885
42,-3.135535668854756,13.434176988122344,3,-76.2056307881218
43,-3.066704308157605,13.766272139430265,3,-74.97440143004746
44,-2.9964297016556607,14.054921300388877,3,-73.64703606083366
45,-2.9249305277668576,14.299834777760584,3,-72.22462042843765
46,-2.8524251462477888,14.501076303813747,3,-70.70976747163645
47,-2.7791297738132172,14.659074486914337,3,-69.1066579797658
48,-2.7052566453156075,14.774625699521925,3,-67.42102404121864
49,-2.631012204556132,14.848888151895089,3,-65.66007403736563
