k,current_theta,current_thetadot,force,reward
428,0.06508113691628087,-0.19493599311029952,0,-0.024977776052568356
429,0.06430715145350807,-0.15479709255455937,0,-0.023073262626656606
430,0.06372996497433105,-0.1154372958354061,0,-0.021640119105126414
431,0.06334629553744198,-0.07673388737781414,0,-0.020652574738795813
432,0.06315346022397714,-0.038567062692968425,0,-0.02009053952378365
433,0.0631493624484154,-0.0008195551123469577,0,-0.019939277055264906
434,0.06333248108516015,0.036623727348949656,0,-0.020189145542503863
435,0.06370186136526992,0.07387605602195366,0,-0.020835402872336227
436,0.0642571075027865,0.11104922750331596,0,-0.02187807241603163
437,0.06499837701496201,0.14825390243510256,0,-0.023321867031619405
438,0.06592637670540803,0.18559993808920452,-3,-9.025176169429388
439,0.0648268739239005,-0.2199005563015047,0,-0.02584824337989758
440,0.06392831104693217,-0.17971257539366714,0,-0.023663805742028997
441,0.06322642180126384,-0.14037784913366627,0,-0.02195849612169609
442,0.06271755606452184,-0.1017731473483986,0,-0.02070323654565209
443,0.06239866421274613,-0.06377837035514083,0,-0.019874734530190976
444,0.06226728334683596,-0.02627617318203363,0,-0.019455116604685
445,0.062321525344334563,0.010848399499720565,0,-0.019431631383393228
446,0.06256006668814346,0.04770826876177742,0,-0.01979641761094938
447,0.06298214002877943,0.08441466812719498,0,-0.020546333432526348
448,0.06358752744168121,0.12107748258035536,0,-0.021682843909532432
449,0.0643765553458365,0.1578055808310571,0,-0.02321196452512048
450,0.06535009105463417,0.19470714175953288,-3,-9.025144259109462
451,0.06429405457447075,-0.21120729603268293,0,-0.025129479457868854
452,0.06343703336715184,-0.1714042414637813,0,-0.023059227411303104
453,0.06277489942586713,-0.1324267882569436,0,-0.021457125414443605
454,0.062304134532459435,-0.09415297868153902,0,-0.020295504238654654
455,0.06202181504024156,-0.05646389844357412,0,-0.019552344887174295
456,0.06192559851557215,-0.019243304933881038,0,-0.019210929236036994
457,0.062013712185854955,0.017622734056559806,0,-0.0192595585709131
458,0.062284943146732295,0.05424619217546771,0,-0.01969133565051215
459,0.06273863028622306,0.09073742789815431,0,-0.020504006733114203
460,0.0633746578884059,0.12720552043656977,0,-0.0216998607553163
461,0.06419345088396947,0.16375859911271176,0,-0.023285683560298785
462,0.06519597171954286,0.20050416711468005,-3,-9.025272765745312
463,0.06416823246230274,-0.2055478514480248,0,-0.024812802210170546
464,0.06333890980283803,-0.16586453189294192,0,-0.022810191769066734
465,0.06270396249281401,-0.12698946200480396,0,-0.02127156690752809
466,0.062259956875010354,-0.0888011235607322,0,-0.02017007510495559
467,0.06200405193065525,-0.051180988871020426,0,-0.01948446164127852
468,0.06193398617800819,-0.014013150529412939,0,-0.019198730058264543
469,0.06204806637057996,0.0228160385143552,0,-0.019301869862988333
470,0.062345157948467844,0.05941831557757688,0,-0.01978764722070467
471,0.06282467720124522,0.09590385055547722,0,-0.020654455182340038
472,0.0634865851056779,0.13238158088653515,0,-0.021905220737704234
473,0.06433138280624212,0.1689595401128446,0,-0.023547366688330715
474,0.06536010871099315,0.2057451809502072,-3,-9.025592827001988
475,0.06435885081989795,-0.20025157821904097,0,-0.024720377852211064
476,0.06355636203104004,-0.16049775777158315,0,-0.022773008798073716
477,0.06294867773930699,-0.12153685834661088,0,-0.021289800939312032
478,0.06253244158727912,-0.08324723040557373,0,-0.020244541391352244
479,0.06230489073364064,-0.04551017072769575,0,-0.0196166146106209
480,0.06226384297364023,-0.00820955200008272,0,-0.01939067038363484
481,0.06240768566056323,0.0287685373845993,0,-0.019556359021863253
482,0.06273536638226525,0.06553614434040485,0,-0.02010812959708592
483,0.06324638535177682,0.10220379390231273,0,-0.02104508784912989
484,0.06394078947581902,0.13888082480844144,0,-0.022370911143902345
485,0.06481916806977081,0.17567571879035881,0,-0.024093818563536904
486,0.06588265019219838,0.21269642448551332,-3,-9.02622659488063
487,0.06491741721661817,-0.1930465951160424,0,-0.02479805407897209
488,0.06415231862760405,-0.15301971780282547,0,-0.022919103330133805
489,0.06358348966520173,-0.11376579248046229,0,-0.02150856634389484
490,0.0632076773427327,-0.07516246449380867,0,-0.020540991982193325
491,0.06302222599013362,-0.037090270519816,0,-0.019996573660480677
492,0.06302506465802128,0.0005677335775323283,0,-0.01986082610788032
493,0.06321469633212007,0.0379263348197578,0,-0.02012432984909681
494,0.06359018891278934,0.07509851613385402,0,-0.020782539342371852
495,0.06415116791935904,0.11219580131394224,0,-0.021835651510336767
496,0.06489781088382314,0.1493285928928204,0,-0.023288532153097334
497,0.06583084340314997,0.1866065038653656,-3,-9.025150698444335
498,0.06473605046416811,-0.21895858779637167,0,-0.025748067465474738
499,0.06384189094603644,-0.17883190362633308,0,-0.02357702017328986
500,0.0631441140446061,-0.13955538028606781,0,-0.021883466109070007
501,0.06263908412617014,-0.1010059836871908,0,-0.020638495174888805
502,0.0623237651249942,-0.06306380023518916,0,-0.019818962786787603
503,0.06219570681672418,-0.02561166165400388,0,-0.01940712545342747
504,0.06225303291425574,0.011465219506311929,0,-0.019390345660949836
505,0.06249443093779302,0.04827960470745586,0,-0.019760861514263726
506,0.06291914381584061,0.08494257560951982,0,-0.02051561740771007
507,0.06352696317876022,0.1215638725839223,0,-0.021656152765337795
508,0.06431822431128117,0.15825222650419096,0,-0.023188546612134785
509,0.06529380273498188,0.19511568474014157,-3,-9.025123416421135
510,0.06423962603637788,-0.21083533972079965,0,-0.025078801813986897
511,0.06338428863339188,-0.17106748059720028,0,-0.023014248519593
512,0.06272366890168526,-0.13212394634132235,0,-0.02141696692212166
513,0.06225425445499992,-0.09388288933706887,0,-0.02025936067976702
514,0.061973126949314936,-0.05622550113699773,0,-0.019519473017190182
515,0.061877948744095974,-0.01903564104379244,0,-0.019180638266879657
516,0.06196695136836472,0.01780052485374864,0,-0.019231201177953284
517,0.062238925744418874,0.05439487521083147,0,-0.019664299634016627
518,0.0626932141270093,0.0908576765180863,0,-0.020477707226101715
519,0.0633297037206279,0.12729791872372104,0,-0.02167373287785167
520,0.06414882194227767,0.1638236443299523,0,-0.023259175427064894
521,0.06515153330168441,0.20054227188134818,-3,-9.025245331738935
522,0.06412385151548969,-0.2055363572389445,0,-0.02478386108060835
523,0.06329445449942894,-0.16587940321214778,0,-0.022782537492903234
524,0.0626593018320952,-0.1270305334667476,0,-0.021244616173712694
525,0.062214960290457144,-0.08886830832761031,0,-0.02014326404221692
526,0.0619585889015177,-0.05127427778788798,0,-0.019457238849603316
527,0.061887925844084216,-0.014132611486697706,0,-0.01917054989715773
528,0.062001277149055324,0.02267026099422196,0,-0.019272185913924465
529,0.06229750715171661,0.05924600053225843,0,-0.01975590584449775
530,0.06277603065449644,0.0957047005559652,0,-0.02062008909452208
531,0.06343680676346392,0.13215522179349581,0,-0.021867642526454113
532,0.06428033436655209,0.16870552061763508,0,-0.023505962200065417
533,0.06530764922606068,0.2054629719017185,-3,-9.02554694851944
534,0.06430483630255598,-0.2005625847009381,0,-0.024698094897684708
535,0.06350064503236695,-0.16083825403780547,0,-0.02274855399382631
536,0.06289110694147837,-0.12190761817771689,0,-0.021262603398598746
537,0.06247286138823635,-0.08364911064840358,0,-0.020214009421395847
538,0.06224314082245819,-0.04594411315563202,0,-0.01958212905058756
539,0.06219975789545651,-0.00867658540033503,0,-0.019351577724687954
540,0.06234109436992091,0.02826729489288151,0,-0.019511964232253036
541,0.06266609178368585,0.06499948275298639,0,-0.020057688573022273
542,0.06317424382637132,0.10163040853709573,0,-0.020987799409110774
543,0.06386559039271171,0.13826931326807865,0,-0.02230590848021076
544,0.06474071328108628,0.17502457767491617,0,-0.024020160059747386
545,0.0658007335103338,0.21200404584950333,-3,-9.026143254198146
546,0.0648318238724926,-0.1937819275682401,0,-0.024770970478375773
547,0.06406282467145964,-0.15379984020659282,0,-0.022885666609188237
548,0.06348986137936669,-0.11459265841859011,0,-0.021467960226199952
549,0.0631096706303472,-0.07603814980389681,0,-0.020492332657914527
550,0.06291958573828477,-0.03801697841248605,0,-0.019938900412148384
551,0.06291752407367661,-0.0004123329216312657,0,-0.019793091179652205
552,0.06310197624919063,0.0368904351028046,0,-0.020045387452974513
553,0.06347199706859173,0.07400416388022155,0,-0.020691133686537657
554,0.0640271981986819,0.11104022601803334,0,-0.021730403725280067
555,0.06476774252873713,0.14810886601104561,0,-0.023167925980451705
556,0.06569434018663202,0.18531953157897976,-3,-9.02501306454125
557,0.06459275982553994,-0.2203160722184143,0,-0.025715040277174386
558,0.06369144302425767,-0.18026336025645442,0,-0.02353248747765613
559,0.0629861207251056,-0.1410644598304157,0,-0.021826175202712576
560,0.06247313804158484,-0.10259653670415089,0,-0.02056706981818319
561,0.062149438607317344,-0.06473988685349835,0,-0.019731888891003913
562,0.06201255079825375,-0.02737756181271893,0,-0.019302735371610934
563,0.06206057577461802,0.009604995272855306,0,-0.019266800920804683
564,0.06229217729419645,0.046320303915685423,0,-0.019616133815742166
565,0.0627065732535905,0.08287919187880985,0,-0.020347467690688015
566,0.06330352891893667,0.11939113306923482,0,-0.02146210813350883
567,0.06408335181235027,0.15596457868271768,0,-0.022965874877895042
568,0.06504688822497415,0.19270728252477642,-3,-9.02486909801257
569,0.06398003497212937,-0.21337065056895638,0,-0.025019927827596454
570,0.06311135397202727,-0.17373620002041956,0,-0.022933641720666136
571,0.062436689391762994,-0.13493291605285615,0,-0.021312390094470158
572,0.06195249284069085,-0.09683931021442913,0,-0.020128342046159896
573,0.06165580808315559,-0.059336951507050754,0,-0.019359280733349582
574,0.06154425760364654,-0.022310095901810177,0,-0.018988252257834824
575,0.061616030971883395,0.014354673647370399,0,-0.01900328202919272
576,0.06186987496043803,0.05076879771092764,0,-0.01939715422020249
577,0.062305085372464916,0.08704208240537693,0,-0.02016725072729715
578,0.06292150054195261,0.1232830338975386,0,-0.02131544679695288
579,0.06371949647361984,0.15959918633344547,0,-0.022848061182088042
580,0.0646999835941614,0.1960974241083126,-3,-9.024775859359615
581,0.0636489187311236,-0.21021297260755917,0,-0.02467487366345653
582,0.0627949197604475,-0.170799794135221,0,-0.022633266706268588
583,0.062133883103509514,-0.13220733138759702,0,-0.021050974994865915
584,0.06166230910180449,-0.09431480034100495,0,-0.019900729975168764
585,0.06137728689964569,-0.05700444043175978,0,-0.019160807358700894
586,0.06127648116846309,-0.020161146236519392,0,-0.01881468290370209
587,0.06135812062070097,0.01632789044757632,0,-0.018850754831169256
588,0.06162098826638869,0.052573529137543436,0,-0.019262128571229675
589,0.062064413370404276,0.08868502080311719,0,-0.020046460326547017
590,0.06268826507326783,0.12477034057271065,0,-0.021205856678144477
591,0.06349294764299032,0.16093651394449965,0,-0.022746828154038362
592,0.06447939733006365,0.19728993741466674,-3,-9.02468029534075
593,0.0634335944422309,-0.20916057756654885,0,-0.024493919240104363
594,0.06258417798900096,-0.1698832906459887,0,-0.022469929916865704
595,0.0619270633554073,-0.13142292671873104,0,-0.02090200444585484
596,0.061458767748845344,-0.09365912131239015,0,-0.019763103766533466
597,0.061176395147433886,-0.05647452028229187,0,-0.01903169376028636
598,0.061077623083694195,-0.019754412747938897,0,-0.018691403890070665
599,0.061160691211747525,0.01661362561066588,0,-0.01873075200308679
600,0.061424391611291804,0.05274007990885548,0,-0.01914293102696592
601,0.061868060786551236,0.08873383505188623,0,-0.01992565407574353
602,0.06249157332319731,0.12470250732921513,0,-0.021081055215462028
603,0.06329533717091589,0.16075276954371553,0,-0.022615643829497125
604,0.06428029052384315,0.19699067058545264,-3,-9.024540311178919
605,0.06323241391563489,-0.20957532164165363,0,-0.02438387239211114
606,0.062380344794113585,-0.1704138243042604,0,-0.022360624234562802
607,0.06171999528844661,-0.1320699011333954,0,-0.02079103497056784
608,0.06124787765946704,-0.09442352579591323,0,-0.019648092811318362
609,0.060961089246687375,-0.05735768255593366,0,-0.018910262385531642
610,0.060857299245826245,-0.0207580001722254,0,-0.01856114381459523
611,0.060934737265066596,0.015487603848069798,0,-0.018589197615108955
612,0.061192183613314355,0.0514892696495523,0,-0.01898753116573232
613,0.06162896127865077,0.08735553306728355,0,-0.01975374325717411
614,0.062244929559967035,0.12319365626325277,0,-0.020889823973977137
615,0.06304047931943753,0.15910995189409827,0,-0.02240210784329638
616,0.06401652982802772,0.19521010171803915,0,-0.024301278837390534
617,0.06517452718064536,0.2315994705235275,-3,-9.026602426440782
618,0.0643009579019503,-0.17471385573901224,0,-0.02372555907426116
619,0.06362496546710042,-0.13519848696997513,0,-0.022068544241345654
620,0.06314296923928434,-0.09639924556321683,0,-0.020864454276281776
621,0.06285199139482497,-0.0581955688918719,0,-0.020090536535340625
622,0.06274964334156054,-0.020469610652887042,0,-0.01972948919349334
623,0.06283411396818592,0.01689412532507569,0,-0.01976917053788482
624,0.06310415967661692,0.054009141686200635,0,-0.020202373581027836
625,0.0635590961544693,0.09098729557047498,0,-0.021026662315388266
626,0.06419879184964487,0.12793913903511644,0,-0.02224426670447483
627,0.06502366311378716,0.16497425282845557,0,-0.023862034233307138
628,0.06603467098600735,0.20220157444404002,-3,-9.025891436531916
629,0.06501783323291069,-0.20336755061933254,0,-0.025272429256003606
630,0.06420183967402758,-0.16319871177662115,0,-0.02327276304020258
631,0.06358266924010307,-0.12383408678490324,0,-0.021747267243466845
632,0.06315691550795546,-0.08515074642952203,0,-0.0206690448441456
633,0.06292177177261335,-0.04702874706842365,0,-0.020016917120106788
634,0.06287501799062065,-0.009350756398540043,0,-0.019775083101126835
635,0.06301500954287245,0.02799831045036237,0,-0.019932847677249014
636,0.06334066777047027,0.06513164551956524,0,-0.02048441409285409
637,0.0638514722420835,0.10216089432264408,0,-0.02142873737028804
638,0.06454745471617225,0.13919649481774954,0,-0.022769435968636315
639,0.06542919476616439,0.17634800999842704,0,-0.024514759701783902
640,0.06649781704128534,0.2137244550241884,-3,-9.02667761262382
641,0.06553950378033481,-0.19166265219010625,0,-0.025150590003317166
642,0.06478311083615759,-0.15127858883544257,0,-0.02327277839205369
643,0.06422478502916583,-0.11166516139835395,0,-0.02187102588722486
644,0.06386129015879938,-0.07269897407329026,0,-0.02091983598686272
645,0.0636899925553269,-0.03425952069449696,0,-0.020399447234309646
646,0.06370884850710094,0.0037711903548099668,0,-0.020295509078172912
647,0.06391639351285547,0.04150900115090532,0,-0.02059882651610555
648,0.06431173331376047,0.07906796018100026,0,-0.021305169441819666
649,0.06489453666494671,0.1165606702372477,0,-0.022415143429406207
650,0.06566502981108013,0.15409862922668507,0,-0.02393411945340455
651,0.06662399263530028,0.1917925648440285,-3,-9.025872220766288
652,0.06555727009555935,-0.21334450794818388,0,-0.02604036621907587
653,0.06469338721075396,-0.17277657696107818,0,-0.02391134629864146
654,0.06402816529439027,-0.13304438327273702,0,-0.022268110546871108
655,0.06355804697342651,-0.0940236641927534,0,-0.02108217161820462
656,0.0632800807671022,-0.05559324126486323,0,-0.020330903956888222
657,0.0631919075582216,-0.01763464177612202,0,-0.019997183963291334
658,0.06329174890387568,0.01996826913081603,0,-0.02006910057376431
659,0.06357839713775885,0.057329646776635164,0,-0.020539731752986293
660,0.06405120722128083,0.0945620167043941,0,-0.021406983232837497
661,0.0647100903055889,0.13177661686161413,0,-0.022673486611936616
662,0.0655555089713997,0.16908373316216002,0,-0.024346554664501585
663,0.06658847411819106,0.2065930293582733,-3,-9.026438192404887
664,0.06559505711894525,-0.19868339984916075,0,-0.025461066929750604
665,0.06480400552145471,-0.15821031949811012,0,-0.02350084617769307
666,0.06421136001013811,-0.11852910226332183,0,-0.022020408580092715
667,0.06381378009049087,-0.07951598392944743,0,-0.020993271817214457
668,0.06360852932153706,-0.04105015379076229,0,-0.02039873652486872
669,0.06359346243051894,-0.0030133782036235873,0,-0.02022155036432893
670,0.06376701425855186,0.03471036560658277,0,-0.02045164148530604
671,0.06412819049111596,0.07223524651281911,0,-0.02108391716220105
672,0.06467656013227216,0.10967392823124081,0,-0.02211812420608422
673,0.06541224968637482,0.1471379108205321,0,-0.0235587685252263
674,0.06633593901580662,0.18473786588635988,-3,-9.025415091934768
675,0.06523337248800277,-0.2205133055607682,0,-0.026139576223726257
676,0.06433297353196167,-0.1800797912082218,0,-0.02393653053748008
677,0.06363046069416092,-0.1405025675601491,0,-0.022218274789855216
678,0.06312217236593905,-0.10165766564437523,0,-0.020955471319402955
679,0.06280505106883733,-0.06342425942034302,0,-0.020124635867098218
680,0.06267662962962074,-0.025684287843317027,0,-0.0197077677728451
681,0.06273501919121136,0.011677912318122326,0,-0.019692050528219263
682,0.06297889901093767,0.048775963945262714,0,-0.020069618069028388
683,0.06340750800254653,0.08572179832177262,0,-0.02083738302621688
684,0.06402063798333851,0.12262599615839478,0,-0.021996923932352294
685,0.06481862859257162,0.1595981218466205,0,-0.023554429112805586
686,0.06580236385193146,0.19674705187196773,-3,-9.025520695684541
687,0.06475778398350883,-0.2089159736845267,0,-0.025332441338329348
688,0.06391350040111905,-0.16885671647795542,0,-0.023275936737590888
689,0.06326541263559937,-0.12961755310393516,0,-0.021692633187028427
690,0.06281003364510297,-0.09107579809927904,0,-0.020554981732436903
691,0.0625444746608753,-0.05311179684553539,0,-0.019841142849440507
692,0.062466431901825686,-0.015608551809922794,0,-0.019534638261687432
693,0.06257417510567842,0.021548640770545434,0,-0.019624071342686327
694,0.0628665378296117,0.05847254478665683,0,-0.020102911742792755
695,0.06334290947829044,0.09527432973574801,0,-0.02096934069653409
696,0.06400322902206634,0.13206390875518062,0,-0.022226154225825044
697,0.06484798037285673,0.1689502701580778,0,-0.023880722170840807
698,0.06587818938982037,0.20604180339272915,-3,-9.025945001660938
699,0.06487993613154604,-0.19965065165486873,0,-0.025033068832788836
700,0.06408197032469871,-0.15959316136946464,0,-0.02307949231906783
701,0.06348032869238855,-0.12032832646203233,0,-0.02159665126938379
702,0.06307166067430675,-0.08173360361636053,0,-0.020558210097086096
703,0.0628532136772922,-0.0436893994029111,0,-0.019943508709835463
704,0.06282282019072605,-0.006078697313230873,0,-0.01973722873968407
705,0.06297888671561053,0.03121330497689616,0,-0.019929127900446594
706,0.06332038446130005,0.06829954913790429,0,-0.020513838282878342
707,0.06384684176883629,0.10529146150724936,0,-0.021490725205907345
708,0.06455833822469291,0.14229929117132512,0,-0.022863803998455386
709,0.06545550043345837,0.1794324417530911,0,-0.024641712800319987
710,0.06653949942257704,0.21679979782373537,-3,-9.026837740150677
711,0.06559656329684982,-0.1885872251454443,0,-0.025071059730593974
712,0.06485559342581608,-0.14819397420674751,0,-0.023227385392192806
713,0.06431278192136118,-0.10856230089098029,0,-0.02185924690979718
714,0.06396493778332583,-0.06956882760706856,0,-0.020941548505585928
715,0.06380947258419224,-0.031093039826717267,0,-0.020454921669930487
716,0.06384438802831285,0.006983088824122102,0,-0.020385405766501444
717,0.06406826533561885,0.044775461461200684,0,-0.020724197310482643
718,0.06448025640486844,0.08239821384991841,0,-0.02146746389475358
719,0.06508007671648856,0.11996406232402389,0,-0.022616219552048414
720,0.06586799993992644,0.15758464468757552,0,-0.024176259104561688
721,0.06684485421515719,0.19537085504614973,-3,-9.026158149775375
722,0.06579653372271117,-0.209664098489204,0,-0.026041822669148406
723,0.06495161390986147,-0.16898396256994058,0,-0.02394911870806246
724,0.06430596777261732,-0.12912922744882985,0,-0.022343723194017652
725,0.06385609101604063,-0.08997535131533721,0,-0.02119755818367616
726,0.06359908677746161,-0.0514008477158055,0,-0.020488423909225804
727,0.0635326522454164,-0.013286906409041746,0,-0.020199643694877333
728,0.06365506712165152,0.02448297524702331,0,-0.020319779459004435
729,0.06396518387871529,0.06202335141275426,0,-0.020842413355236292
730,0.06446241977070508,0.09944717839795714,0,-0.021765991942604455
731,0.065146750559657,0.13686615779038677,0,-0.023093730057241156
732,0.06601870592485165,0.174391073038928,0,-0.024833572295527084
733,0.06707936652696285,0.21213212042224028,-3,-9.026998210719777
734,0.06611487634361882,-0.19289803666880656,0,-0.02557684962472806
735,0.06535405878633338,-0.15216351145708676,0,-0.023671138421132693
736,0.06479303365399085,-0.11220502646850555,0,-0.022249682846915756
737,0.06442854302351647,-0.07289812609487432,0,-0.021286599459479985
738,0.06425793669680052,-0.034121265343189267,0,-0.02076183821751215
739,0.06427915953861271,0.004244568362437841,0,-0.02066085339101047
740,0.064490740654748,0.042316223227056145,0,-0.020974344425810035
741,0.06489178436480143,0.0802087420106875,0,-0.02169806261973314
742,0.06548196292899743,0.11803571283919959,0,-0.022832680295718763
743,0.06626151099339474,0.15590961287946256,0,-0.024383719934461246
744,0.0672312217225516,0.1939421458313724,-3,-9.026361541464501
745,0.06617695823348492,-0.2108526978133349,0,-0.026342835022698192
746,0.06532726886566982,-0.16993787356301993,0,-0.024226148374349662
747,0.06467800317881418,-0.1298531373711288,0,-0.022602404204506012
748,0.06422563701650502,-0.09047323246183238,0,-0.02144320283008858
749,0.06396725714358958,-0.05167597458308754,0,-0.020726090567281755
750,0.06390054778982425,-0.013341870753067392,0,-0.020434200590717218
751,0.06402377904686606,0.02464625140835982,0,-0.020555965188058033
752,0.0643357970708776,0.06240360480230868,0,-0.021084894912957987
753,0.06483601604808471,0.10004379544142214,0,-0.022019420985570002
754,0.06552441188556439,0.1376791674959363,0,-0.023362798080982867
755,0.0664015175943469,0.17542114175650247,-3,-9.025123065391677
756,0.06525293397670986,-0.22971672352740558,0,-0.02656670426966093
757,0.06430694374504758,-0.18919804633245488,0,-0.024256505142745348
758,0.0635591270956061,-0.14956332988829743,0,-0.022435732150504616
759,0.06300568601324416,-0.11068821647238693,0,-0.021073770476581353
760,0.06264342814273938,-0.07245157410095784,0,-0.020145918506343417
761,0.062469752557232416,-0.03473511710139207,0,-0.019633002758813974
762,0.062482637368934286,0.0025769623403736827,0,-0.01952106393637909
763,0.06268062913240904,0.0395983526949503,0,-0.019801109295788395
764,0.06306283399580648,0.07644097267948599,0,-0.02046892738833182
765,0.06362891056035262,0.11321531290922851,0,-0.02152496200320022
766,0.06437906441320952,0.1500307705713807,0,-0.022974242885425128
767,0.06531404430348894,0.18699597805588486,-3,-9.024826371497298
768,0.0642196535758683,-0.21887814552412765,0,-0.02541158378583079
769,0.06332436454487203,-0.17905780619925463,0,-0.02325604552114821
770,0.06262393522161858,-0.14008586465068945,0,-0.021571191260700527
771,0.062114734228725564,-0.10184019857860299,0,-0.020328343646178988
772,0.06179372524561106,-0.06420179662290021,0,-0.019504509467611175
773,0.061658453316493035,-0.02705438582360542,0,-0.019082018306140005
774,0.06170703296785223,0.009715930271838528,0,-0.019048229518582732
775,0.06193813808724176,0.04622102387790573,0,-0.019395303053403333
776,0.062350993520317616,0.08257108661517144,0,-0.02012003039933446
777,0.06294536834782698,0.11887496550187171,0,-0.02122372272452521
778,0.06372157080902469,0.1552404922395425,0,-0.02271215397492528
779,0.06468044484259272,0.19177480671360708,-3,-9.024595557374182
780,0.06360788186073382,-0.21451259637178038,0,-0.024831378574261594
781,0.06273243517944606,-0.17508933625755316,0,-0.022742419684828055
782,0.06204993731937084,-0.13649957201504306,0,-0.021114186922718246
783,0.06155682518843797,-0.09862242618657431,0,-0.019918851931092184
784,0.06125012477526751,-0.061340082634090645,0,-0.019134149498684902
785,0.061127437686398216,-0.024537417773858858,0,-0.018743026677623374
786,0.061186929474837795,0.011898357687915674,0,-0.01873335878436083
787,0.061427319712509865,0.04807804753441411,0,-0.019097727900786652
788,0.061847873764124595,0.08411081032294612,0,-0.019833260287033718
789,0.06244839622482431,0.12010449213994323,0,-0.020941519858482624
790,0.06322922598865098,0.15616595276533407,0,-0.02242845557592994
791,0.06419123291944986,0.19240138615977795,0,-0.024304401258215716
792,0.06533581610026316,0.22891663616265956,-3,-9.02658412695864
793,0.06444941728170045,-0.17727976371254306,0,-0.023911448401951255
794,0.0637611373168986,-0.13765599296037023,0,-0.022222330399512547
795,0.06326735488249256,-0.09875648688120765,0,-0.02098907533924809
796,0.06296505326970743,-0.06046032255702786,0,-0.020188534726655456
797,0.0628518066748568,-0.022649318970123927,0,-0.019803047176448912
798,0.06292576832655554,0.014792330339746938,0,-0.019820142901124722
799,0.06318566040134663,0.051978414958216465,0,-0.02023231396392837
